observedAt,dataGeneratedAt,dataAgeMinutes,siteName,address,apparentTemperature,temperature,humidity,windSpeed,level,previousLevel,levelChanged,notificationReason,teamsNotified,apiStatus,apiMessage,[...]
2026-08-15 00:46:00,2026-08-15 00:54:48,8.8,유니드 울산공장,울산광역시 남구 상개로 142,29.5,27.6,78.2,0.5,정상,정상,False,holiday_or_weekend,False,OK,,898,장생포,2026081500[...]
2026-08-15 01:49:00,2026-08-15 01:57:04,8.1,유니드 울산공장,울산광역시 남구 상개로 142,29.3,27.7,74.3,0.6,정상,정상,False,holiday_or_weekend,False,OK,,898,장생포,2026081501[...]
2026-08-15 02:46:00,2026-08-15 02:54:54,8.9,유니드 울산공장,울산광역시 남구 상개로 142,27.8,26.7,69.0,1.2,정상,정상,False,holiday_or_weekend,False,OK,,898,장생포,2026081502[...]
2026-08-15 03:48:00,2026-08-15 03:58:08,10.1,유니드 울산공장,울산광역시 남구 상개로 142,26.5,24.7,73.5,1.1,정상,정상,False,holiday_or_weekend,False,OK,,949,정자,202608150348[...]
2026-08-15 04:42:00,2026-08-15 04:50:08,8.1,유니드 울산공장,울산광역시 남구 상개로 142,27.5,25.8,76.4,2.2,정상,정상,False,holiday_or_weekend,False,OK,,898,장생포,2026081504[...]
2026-08-15 05:25:00,2026-08-15 05:33:54,8.9,유니드 울산공장,울산광역시 남구 상개로 142,27.4,25.5,78.7,2.0,정상,정상,False,holiday_or_weekend,False,OK,,898,장생포,2026081505[...]
2026-08-15 06:19:00,2026-08-15 06:27:55,8.9,유니드 울산공장,울산광역시 남구 상개로 142,27.6,25.6,80.2,1.8,정상,정상,False,holiday_or_weekend,False,OK,,898,장생포,2026081506[...]
2026-08-15 07:18:00,2026-08-15 07:26:27,8.5,유니드 울산공장,울산광역시 남구 상개로 142,28.4,26.5,78.3,1.3,정상,정상,False,holiday_or_weekend,False,OK,,898,장생포,2026081507[...]
2026-08-15 08:03:00,2026-08-15 08:11:01,8.0,유니드 울산공장,울산광역시 남구 상개로 142,29.4,28.0,71.5,0.6,정상,정상,False,holiday_or_weekend,False,OK,,898,장생포,2026081508[...]
2026-08-15 08:27:00,2026-08-15 08:37:27,10.5,유니드 울산공장,울산광역시 남구 상개로 142,27.8,26.5,71.0,1.1,정상,정상,False,holiday_or_weekend,False,OK,,949,정자,202608150827[...]
2026-08-15 08:47:00,2026-08-15 08:55:42,8.7,유니드 울산공장,울산광역시 남구 상개로 142,30.1,29.0,67.9,0.6,정상,정상,False,holiday_or_weekend,False,OK,,898,장생포,2026081508[...]
2026-08-15 09:31:00,2026-08-15 09:39:13,8.2,유니드 울산공장,울산광역시 남구 상개로 142,30.6,29.3,70.2,1.1,정상,정상,False,holiday_or_weekend,False,OK,,898,장생포,2026081509[...]
2026-08-15 10:54:00,2026-08-15 11:02:41,8.7,유니드 울산공장,울산광역시 남구 상개로 142,31.8,30.8,65.9,0.7,주의,정상,False,holiday_or_weekend,False,OK,,898,장생포,2026081510[...]
2026-08-15 11:52:00,2026-08-15 12:00:12,8.2,유니드 울산공장,울산광역시 남구 상개로 142,32.6,32.6,55.5,1.1,주의,주의,False,holiday_or_weekend,False,OK,,898,장생포,2026081511[...]
2026-08-15 13:05:00,2026-08-15 13:15:17,10.3,유니드 울산공장,울산광역시 남구 상개로 142,30.0,28.8,69.1,2.6,정상,주의,False,holiday_or_weekend,False,OK,,949,정자,202608151305[...]
2026-08-15 13:39:00,2026-08-15 13:47:53,8.9,유니드 울산공장,울산광역시 남구 상개로 142,31.6,31.1,61.5,1.5,주의,정상,False,holiday_or_weekend,False,OK,,898,장생포,2026081513[...]
2026-08-15 13:58:00,2026-08-15 14:06:41,8.7,유니드 울산공장,울산광역시 남구 상개로 142,31.0,30.2,64.0,2.3,주의,주의,False,holiday_or_weekend,False,OK,,898,장생포,2026081513[...]
2026-08-15 14:27:00,2026-08-15 14:35:11,8.2,유니드 울산공장,울산광역시 남구 상개로 142,32.3,31.7,62.0,1.7,주의,주의,False,holiday_or_weekend,False,OK,,898,장생포,2026081514[...]
2026-08-15 14:47:00,2026-08-15 14:55:16,8.3,유니드 울산공장,울산광역시 남구 상개로 142,31.4,30.8,62.2,1.7,주의,주의,False,holiday_or_weekend,False,OK,,898,장생포,2026081514[...]
2026-08-15 15:53:00,2026-08-15 16:01:09,8.2,유니드 울산공장,울산광역시 남구 상개로 142,31.4,30.3,67.2,1.7,주의,주의,False,holiday_or_weekend,False,OK,,898,장생포,2026081515[...]
2026-08-15 16:27:00,2026-08-15 16:37:40,10.7,유니드 울산공장,울산광역시 남구 상개로 142,29.3,28.0,70.0,2.1,정상,주의,False,holiday_or_weekend,False,OK,,949,정자,202608151627[...]
2026-08-15 16:48:00,2026-08-15 16:56:36,8.6,유니드 울산공장,울산광역시 남구 상개로 142,31.0,29.6,70.8,1.7,주의,정상,False,holiday_or_weekend,False,OK,,898,장생포,2026081516[...]
2026-08-15 17:40:00,2026-08-15 17:48:34,8.6,유니드 울산공장,울산광역시 남구 상개로 142,30.5,29.0,72.8,1.4,정상,주의,False,holiday_or_weekend,False,OK,,898,장생포,2026081517[...]
